0
"(435, 34, 711, 449)"
"(437, 33, 710, 449)"
"(438, 33, 712, 450)"
"(438, 36, 711, 451)"
"(438, 55, 720, 458)"
"(441, 56, 720, 459)"
"(440, 35, 712, 449)"
"(438, 37, 709, 450)"
"(438, 30, 711, 452)"
"(436, 51, 722, 463)"
"(438, 54, 721, 461)"
"(440, 53, 721, 463)"
"(437, 30, 713, 455)"
"(437, 33, 713, 454)"
"(436, 32, 714, 454)"
"(436, 53, 723, 461)"
"(437, 52, 721, 459)"
"(434, 53, 720, 460)"
"(435, 53, 721, 462)"
"(436, 28, 714, 456)"
"(436, 29, 715, 456)"
"(441, 32, 718, 457)"
"(441, 34, 718, 454)"
"(441, 32, 717, 453)"
"(439, 30, 720, 449)"
"(446, 55, 727, 445)"
"(440, 54, 721, 445)"
"(440, 52, 722, 448)"
"(447, 56, 723, 449)"
"(446, 53, 723, 449)"
"(437, 50, 721, 452)"
"(444, 45, 732, 450)"
"(437, 45, 730, 456)"
"(438, 50, 732, 455)"
"(431, 27, 718, 453)"
"(439, 48, 727, 459)"
"(434, 29, 720, 450)"
"(434, 27, 719, 450)"
"(433, 31, 717, 450)"
"(431, 27, 718, 452)"
"(429, 30, 717, 453)"
"(431, 24, 716, 455)"
"(429, 19, 719, 455)"
"(429, 17, 718, 455)"
"(402, 37, 727, 473)"
"(402, 39, 723, 470)"
"(399, 39, 718, 471)"
"(399, 38, 717, 475)"
"(394, 39, 713, 471)"
"(424, 28, 712, 466)"
"(400, 41, 715, 474)"
"(423, 48, 722, 459)"
"(428, 51, 721, 455)"
"(422, 53, 718, 455)"
"(424, 35, 708, 445)"
"(425, 28, 710, 445)"
"(417, 47, 714, 440)"
"(418, 45, 716, 441)"
"(413, 43, 718, 443)"
"(420, 26, 710, 443)"
"(417, 28, 710, 446)"
"(418, 27, 712, 445)"
"(418, 24, 710, 447)"
"(395, 37, 709, 455)"
"(414, 39, 718, 440)"
"(411, 43, 717, 441)"
"(416, 50, 718, 441)"
"(419, 44, 719, 445)"
"(415, 45, 715, 445)"
"(420, 26, 707, 449)"
"(418, 26, 707, 449)"
"(418, 28, 707, 448)"
"(420, 30, 706, 449)"
"(421, 25, 706, 449)"
"(418, 31, 704, 448)"
"(420, 31, 704, 447)"
"(416, 31, 702, 445)"
"(419, 31, 702, 441)"
"(421, 37, 703, 442)"
"(425, 30, 704, 442)"
"(424, 35, 704, 442)"
"(422, 35, 704, 442)"
"(425, 37, 703, 441)"
"(426, 40, 704, 440)"
"(431, 44, 704, 439)"
"(430, 42, 703, 438)"
"(430, 41, 702, 440)"
"(429, 38, 704, 439)"
"(426, 46, 703, 439)"
"(426, 43, 705, 442)"
"(429, 45, 706, 445)"
"(423, 35, 704, 447)"
"(423, 32, 706, 447)"
"(421, 34, 705, 447)"
"(424, 34, 705, 444)"
"(425, 31, 705, 444)"
"(423, 32, 704, 443)"
"(420, 29, 704, 446)"
"(416, 28, 704, 444)"
"(417, 28, 704, 445)"
"(418, 25, 704, 444)"
"(419, 29, 703, 443)"
"(422, 27, 701, 443)"
"(421, 27, 703, 445)"
"(391, 37, 706, 446)"
"(422, 29, 702, 440)"
"(405, 29, 738, 439)"
"(419, 25, 703, 440)"
"(405, 29, 734, 440)"
"(406, 32, 731, 445)"
"(402, 32, 732, 441)"
"(391, 39, 705, 452)"
"(409, 30, 731, 441)"
"(409, 34, 730, 441)"
"(408, 31, 731, 440)"
"(404, 37, 731, 441)"
"(404, 34, 733, 439)"
"(406, 37, 731, 439)"
"(389, 42, 711, 449)"
"(411, 39, 716, 438)"
"(410, 40, 716, 437)"
"(412, 40, 714, 438)"
"(410, 46, 714, 442)"
"(409, 44, 714, 439)"
"(420, 27, 702, 443)"
"(420, 42, 723, 435)"
"(417, 39, 723, 436)"
"(413, 37, 725, 442)"
"(414, 41, 721, 438)"
"(416, 42, 720, 438)"
"(417, 40, 725, 440)"
"(416, 39, 724, 439)"
"(414, 38, 724, 435)"
"(412, 41, 718, 430)"
"(411, 47, 724, 436)"
"(411, 47, 724, 436)"
"(411, 45, 725, 435)"
"(412, 44, 726, 433)"
"(411, 44, 726, 434)"
"(404, 41, 727, 436)"
"(406, 45, 729, 439)"
"(402, 42, 727, 440)"
"(401, 45, 725, 439)"
"(403, 46, 721, 436)"
"(399, 49, 725, 440)"
"(402, 45, 726, 438)"
"(401, 51, 720, 440)"
"(406, 52, 718, 438)"
"(405, 49, 720, 439)"
"(403, 49, 725, 440)"
"(406, 50, 724, 442)"
"(403, 50, 723, 444)"
"(402, 48, 727, 441)"
"(419, 50, 696, 436)"
"(405, 49, 723, 451)"
"(408, 51, 726, 450)"
"(406, 49, 724, 450)"
"(403, 45, 730, 444)"
"(407, 47, 723, 446)"
"(400, 47, 725, 448)"
"(399, 47, 723, 443)"
"(397, 49, 726, 445)"
"(401, 49, 716, 450)"
"(399, 46, 719, 444)"
"(396, 45, 720, 446)"
"(395, 42, 720, 444)"
"(400, 44, 720, 446)"
"(399, 43, 723, 444)"
"(399, 44, 724, 442)"
"(399, 39, 721, 438)"
"(404, 40, 713, 439)"
"(399, 41, 714, 444)"
"(398, 36, 715, 444)"
"(392, 38, 718, 439)"
"(397, 41, 717, 441)"
"(399, 42, 716, 439)"
"(399, 46, 712, 436)"
"(397, 44, 711, 438)"
"(397, 43, 709, 437)"
"(397, 49, 709, 440)"
"(399, 50, 708, 442)"
"(400, 49, 708, 439)"
"(405, 48, 708, 439)"
"(406, 50, 710, 440)"
"(405, 49, 710, 430)"
"(405, 48, 711, 433)"
"(404, 43, 711, 435)"
"(404, 46, 710, 432)"
"(408, 50, 706, 430)"
"(407, 48, 709, 432)"
"(407, 49, 708, 434)"
"(409, 52, 708, 436)"
"(412, 54, 707, 434)"
"(408, 52, 710, 438)"
"(411, 49, 716, 440)"
"(413, 49, 713, 443)"
"(413, 47, 713, 442)"
"(412, 46, 714, 444)"
"(416, 48, 707, 441)"
"(414, 46, 711, 444)"
"(415, 50, 706, 440)"
"(415, 46, 710, 446)"
"(418, 47, 707, 443)"
"(416, 47, 706, 445)"
"(417, 43, 707, 450)"
"(414, 41, 708, 449)"
"(416, 42, 708, 450)"
"(414, 48, 713, 451)"
"(411, 50, 705, 448)"
"(411, 47, 709, 456)"
"(408, 46, 712, 458)"
"(406, 49, 711, 450)"
"(410, 48, 712, 450)"
"(406, 50, 709, 449)"
"(406, 47, 716, 456)"
"(412, 49, 718, 453)"
"(402, 48, 712, 454)"
"(407, 47, 712, 450)"
"(400, 45, 711, 460)"
"(401, 53, 706, 451)"
"(403, 53, 712, 456)"
"(397, 51, 710, 454)"
"(403, 54, 709, 449)"
"(402, 53, 709, 445)"
"(399, 53, 708, 449)"
"(400, 52, 709, 447)"
"(401, 55, 708, 451)"
"(402, 51, 712, 453)"
"(400, 52, 710, 449)"
"(403, 52, 710, 449)"
"(404, 50, 714, 454)"
"(401, 48, 713, 450)"
"(401, 48, 716, 449)"
"(396, 42, 717, 455)"
"(396, 46, 717, 460)"
"(398, 46, 713, 461)"
"(395, 43, 716, 463)"
"(396, 44, 713, 463)"
"(396, 47, 714, 468)"
"(400, 42, 712, 460)"
"(396, 41, 716, 455)"
"(396, 44, 716, 453)"
"(394, 42, 716, 454)"
"(397, 44, 716, 457)"
"(396, 44, 714, 459)"
"(395, 43, 714, 455)"
"(396, 40, 712, 456)"
"(402, 38, 714, 454)"
"(389, 37, 707, 465)"
"(404, 38, 725, 459)"
"(390, 38, 706, 463)"
"(391, 37, 705, 463)"
"(388, 37, 705, 463)"
"(391, 38, 709, 465)"
"(390, 35, 709, 463)"
"(386, 38, 705, 462)"
"(386, 34, 707, 462)"
"(389, 37, 709, 464)"
"(386, 37, 706, 461)"
"(389, 37, 707, 460)"
"(390, 36, 708, 460)"
"(389, 38, 706, 458)"
"(386, 36, 708, 458)"
"(384, 37, 705, 458)"
"(382, 38, 705, 461)"
"(382, 39, 702, 463)"
"(380, 37, 702, 464)"
"(381, 35, 702, 464)"
"(383, 39, 704, 462)"
"(403, 33, 730, 459)"
"(404, 32, 730, 457)"
"(405, 32, 730, 457)"
"(386, 40, 707, 457)"
"(385, 39, 708, 457)"
"(383, 41, 705, 457)"
"(384, 39, 708, 459)"
"(379, 43, 706, 458)"
"(398, 40, 728, 454)"
"(394, 39, 732, 455)"
"(379, 39, 705, 457)"
"(387, 35, 726, 455)"
"(374, 40, 701, 458)"
"(371, 41, 700, 456)"
"(372, 39, 700, 459)"
"(372, 40, 700, 457)"
"(374, 40, 700, 459)"
"(373, 39, 698, 457)"
"(390, 37, 720, 457)"
"(387, 38, 715, 455)"
"(390, 39, 716, 456)"
"(391, 39, 712, 456)"
"(392, 40, 714, 460)"
"(389, 36, 712, 462)"
"(392, 36, 710, 455)"
"(393, 40, 710, 459)"
"(394, 37, 711, 456)"
"(396, 42, 712, 457)"
"(395, 37, 713, 455)"
"(396, 37, 714, 457)"
"(395, 38, 713, 455)"
"(394, 38, 714, 456)"
"(396, 39, 712, 453)"
"(398, 39, 713, 455)"
"(401, 37, 714, 454)"
"(400, 40, 715, 456)"
"(401, 39, 714, 453)"
"(402, 42, 715, 455)"
"(403, 37, 715, 456)"
"(404, 40, 712, 458)"
"(404, 39, 713, 450)"
"(401, 40, 714, 451)"
"(401, 40, 714, 450)"
"(407, 44, 712, 440)"
"(406, 43, 711, 439)"
"(410, 42, 709, 439)"
"(406, 43, 708, 442)"
"(406, 45, 710, 444)"
"(405, 41, 712, 448)"
"(406, 41, 710, 445)"
"(401, 41, 708, 438)"
"(400, 41, 710, 440)"
"(400, 42, 705, 436)"
"(401, 41, 704, 441)"
"(400, 43, 703, 447)"
"(404, 40, 708, 450)"
"(404, 38, 704, 439)"
"(408, 42, 706, 447)"
"(407, 46, 706, 439)"
"(406, 46, 698, 440)"
"(399, 43, 706, 448)"
"(401, 37, 714, 443)"
"(397, 40, 713, 453)"
"(398, 41, 712, 454)"
"(398, 41, 710, 451)"
"(401, 44, 708, 459)"
"(398, 43, 709, 465)"
"(402, 50, 705, 461)"
"(402, 46, 709, 465)"
"(404, 50, 705, 465)"
"(401, 43, 709, 459)"
"(406, 51, 707, 465)"
"(406, 48, 708, 460)"
"(404, 48, 711, 464)"
"(404, 48, 707, 463)"
"(404, 50, 711, 470)"
"(403, 52, 709, 468)"
"(406, 56, 709, 466)"
"(406, 57, 707, 462)"
"(407, 56, 711, 467)"
"(407, 56, 709, 468)"
"(408, 55, 709, 468)"
"(404, 51, 707, 467)"
"(407, 53, 703, 466)"
"(409, 54, 701, 463)"
"(404, 55, 701, 459)"
"(406, 53, 702, 459)"
"(407, 50, 702, 465)"
"(408, 53, 700, 467)"
"(404, 55, 701, 473)"
"(404, 49, 702, 474)"
"(404, 51, 705, 476)"
"(399, 52, 703, 471)"
"(395, 51, 706, 471)"
"(395, 48, 705, 470)"
"(399, 50, 705, 473)"
"(401, 49, 705, 473)"
"(401, 49, 705, 471)"
"(400, 49, 706, 470)"
"(398, 51, 704, 465)"
"(401, 54, 707, 471)"
"(405, 48, 703, 466)"
"(409, 51, 707, 468)"
"(404, 51, 704, 464)"
"(403, 52, 706, 462)"
"(409, 51, 706, 462)"
"(409, 48, 705, 463)"
"(408, 47, 705, 467)"
"(406, 46, 705, 466)"
"(405, 45, 704, 467)"
"(401, 46, 705, 466)"
"(400, 45, 708, 467)"
"(402, 48, 707, 467)"
"(402, 44, 710, 467)"
"(405, 47, 705, 467)"
"(404, 50, 709, 449)"
"(404, 52, 708, 451)"
"(404, 51, 708, 449)"
"(405, 51, 709, 447)"
"(406, 47, 709, 446)"
"(403, 50, 705, 452)"
"(401, 47, 707, 453)"
"(398, 48, 707, 455)"
"(400, 46, 708, 450)"
"(398, 48, 710, 456)"
"(397, 49, 710, 457)"
"(399, 50, 708, 455)"
"(397, 46, 710, 453)"
"(392, 46, 708, 458)"
"(391, 42, 707, 452)"
"(397, 43, 707, 452)"
"(396, 44, 708, 453)"
"(396, 46, 709, 455)"
"(395, 45, 708, 456)"
"(391, 45, 708, 460)"
"(391, 43, 709, 458)"
"(393, 44, 708, 460)"
"(393, 41, 707, 462)"
"(393, 42, 707, 461)"
"(395, 44, 708, 461)"
"(397, 47, 709, 467)"
"(396, 45, 708, 469)"
"(394, 46, 708, 468)"
"(392, 42, 708, 468)"
"(393, 44, 704, 469)"
"(391, 39, 704, 466)"
"(390, 40, 703, 468)"
"(393, 40, 703, 468)"
"(393, 41, 704, 469)"
"(393, 40, 706, 468)"
"(394, 40, 705, 468)"
"(396, 40, 705, 467)"
"(391, 38, 709, 465)"
"(393, 42, 708, 464)"
"(393, 47, 706, 463)"
"(394, 47, 703, 462)"
"(397, 47, 707, 467)"
"(391, 43, 708, 459)"
"(398, 39, 708, 453)"
"(396, 47, 706, 447)"
"(398, 40, 713, 455)"
"(394, 38, 708, 458)"
"(399, 41, 703, 443)"
"(395, 37, 710, 447)"
"(395, 38, 709, 446)"
"(397, 40, 712, 446)"
"(395, 37, 709, 443)"
"(405, 39, 708, 444)"
"(396, 37, 712, 439)"
"(391, 45, 710, 455)"
"(375, 46, 693, 476)"
"(376, 47, 696, 478)"
"(394, 42, 714, 465)"
"(397, 49, 715, 459)"
"(378, 44, 694, 470)"
"(405, 39, 713, 466)"
"(403, 42, 714, 467)"
"(382, 46, 695, 471)"
"(409, 43, 713, 470)"
"(407, 41, 715, 464)"
"(402, 44, 708, 464)"
"(399, 43, 711, 460)"
"(383, 42, 692, 469)"
"(407, 40, 715, 461)"
"(403, 38, 712, 460)"
"(404, 39, 711, 458)"
"(406, 38, 715, 461)"
"(407, 44, 712, 456)"
"(404, 41, 712, 456)"
"(402, 40, 711, 452)"
"(405, 39, 712, 454)"
"(405, 41, 710, 452)"
"(406, 40, 712, 456)"
"(404, 40, 710, 457)"
"(407, 42, 709, 459)"
"(403, 44, 712, 458)"
"(407, 44, 709, 456)"
"(405, 44, 710, 454)"
"(408, 45, 706, 455)"
"(405, 44, 708, 455)"
"(398, 43, 713, 460)"
"(399, 42, 714, 459)"
"(402, 41, 715, 457)"
"(398, 41, 713, 457)"
"(396, 43, 712, 456)"
"(397, 41, 708, 454)"
"(399, 42, 706, 457)"
"(396, 43, 708, 458)"
"(379, 52, 691, 471)"
"(378, 49, 690, 471)"
"(378, 52, 688, 475)"
"(374, 50, 686, 471)"
"(371, 50, 687, 471)"
"(373, 49, 688, 472)"
"(373, 48, 687, 475)"
"(372, 49, 688, 473)"
"(370, 49, 691, 473)"
"(372, 48, 691, 472)"
"(372, 48, 690, 473)"
"(390, 43, 715, 453)"
"(391, 45, 712, 455)"
"(386, 47, 711, 457)"
"(368, 50, 691, 468)"
"(373, 52, 692, 468)"
"(374, 51, 691, 473)"
"(389, 45, 713, 466)"
"(373, 48, 695, 470)"
"(369, 50, 693, 466)"
"(370, 53, 689, 467)"
"(371, 48, 694, 470)"
"(371, 46, 694, 470)"
"(373, 52, 693, 467)"
"(371, 49, 694, 472)"
"(373, 48, 693, 470)"
"(374, 49, 693, 470)"
"(375, 53, 693, 472)"
"(376, 55, 690, 475)"
"(375, 51, 690, 474)"
"(371, 48, 691, 472)"
"(374, 50, 691, 471)"
"(376, 50, 692, 470)"
"(375, 50, 691, 469)"
"(375, 47, 690, 469)"
"(384, 42, 707, 456)"
"(377, 49, 690, 469)"
"(374, 50, 690, 468)"
"(375, 48, 692, 469)"
"(371, 47, 692, 467)"
"(370, 48, 692, 468)"
"(371, 47, 692, 466)"
"(373, 47, 692, 469)"
"(374, 46, 693, 469)"
"(375, 47, 693, 468)"
"(375, 47, 693, 468)"
"(375, 46, 694, 469)"
"(374, 46, 694, 467)"
"(369, 47, 691, 468)"
"(370, 47, 693, 467)"
"(369, 47, 693, 467)"
"(368, 48, 692, 463)"
"(368, 46, 693, 466)"
"(366, 47, 693, 466)"
"(364, 46, 694, 466)"
"(368, 48, 695, 466)"
"(367, 49, 693, 466)"
"(368, 50, 694, 464)"
"(369, 49, 693, 466)"
"(370, 49, 692, 462)"
"(371, 37, 692, 473)"
"(371, 39, 692, 473)"
"(373, 39, 693, 471)"
"(371, 40, 699, 468)"
"(372, 39, 699, 470)"
"(374, 33, 706, 472)"
"(370, 36, 701, 475)"
"(367, 37, 700, 476)"
"(369, 39, 698, 470)"
"(369, 40, 697, 470)"
"(368, 40, 695, 470)"
"(367, 38, 696, 472)"
"(372, 42, 694, 469)"
"(387, 37, 699, 455)"
"(375, 41, 687, 471)"
"(389, 38, 701, 457)"
"(387, 38, 701, 458)"
"(393, 41, 705, 455)"
"(393, 38, 706, 454)"
"(395, 41, 707, 454)"
"(396, 41, 706, 450)"
"(395, 40, 707, 450)"
"(396, 40, 710, 452)"
"(397, 39, 708, 452)"
"(395, 40, 706, 452)"
"(394, 41, 707, 450)"
"(394, 40, 707, 452)"
"(394, 43, 705, 447)"
"(394, 41, 704, 442)"
"(392, 39, 706, 447)"
"(392, 37, 708, 450)"
"(393, 37, 710, 451)"
"(394, 38, 707, 448)"
"(394, 39, 708, 445)"
"(393, 37, 705, 447)"
"(391, 36, 707, 445)"
"(391, 37, 706, 447)"
"(390, 36, 706, 447)"
"(391, 36, 706, 445)"
"(390, 39, 705, 448)"
"(390, 39, 707, 449)"
"(390, 37, 707, 449)"
"(393, 38, 706, 447)"
"(390, 39, 706, 446)"
"(395, 36, 702, 454)"
"(399, 34, 697, 450)"
"(398, 36, 698, 449)"
"(400, 36, 699, 447)"
"(399, 37, 698, 447)"
"(403, 36, 712, 447)"
"(383, 41, 703, 467)"
"(400, 32, 719, 447)"
"(383, 40, 701, 459)"
"(402, 38, 720, 449)"
"(383, 38, 703, 464)"
"(386, 38, 702, 463)"
"(404, 36, 717, 454)"
"(405, 40, 713, 455)"
"(378, 38, 700, 466)"
"(397, 40, 718, 454)"
"(382, 39, 701, 467)"
"(381, 41, 705, 463)"
"(376, 37, 703, 465)"
"(385, 39, 700, 463)"
"(380, 39, 699, 462)"
"(376, 38, 701, 465)"
"(381, 33, 706, 465)"
"(380, 37, 701, 469)"
"(381, 33, 704, 470)"
"(380, 33, 703, 472)"
"(383, 36, 705, 470)"
"(403, 32, 721, 439)"
"(385, 33, 698, 454)"
"(386, 34, 699, 450)"
"(386, 35, 700, 450)"
"(379, 38, 698, 448)"
"(379, 37, 697, 446)"
"(382, 37, 697, 445)"
"(382, 35, 694, 443)"
"(395, 31, 713, 443)"
"(390, 37, 701, 460)"
"(387, 34, 703, 462)"
"(379, 30, 705, 462)"
"(387, 32, 702, 459)"
"(386, 33, 699, 461)"
"(390, 33, 702, 464)"
"(384, 36, 701, 460)"
"(385, 34, 700, 458)"
"(384, 34, 697, 464)"
"(382, 35, 698, 467)"
"(384, 37, 699, 463)"
"(385, 39, 697, 466)"
"(403, 32, 710, 447)"
"(404, 31, 707, 448)"
"(386, 38, 696, 465)"
"(405, 33, 697, 439)"
"(399, 30, 702, 443)"
"(388, 44, 702, 457)"
"(388, 43, 703, 459)"
"(388, 43, 704, 460)"
"(387, 41, 703, 457)"
"(386, 43, 702, 455)"
"(400, 43, 712, 437)"
"(400, 43, 714, 436)"
"(401, 45, 713, 435)"
"(390, 42, 705, 458)"
"(409, 47, 710, 438)"
"(409, 47, 711, 437)"
"(409, 47, 713, 438)"
"(434, 50, 718, 437)"
"(410, 48, 714, 439)"
"(438, 45, 719, 439)"
"(439, 45, 719, 438)"
"(441, 46, 719, 440)"
"(437, 47, 719, 439)"
"(436, 51, 719, 441)"
"(437, 52, 718, 441)"
"(397, 46, 707, 462)"
"(396, 44, 710, 464)"
"(394, 42, 710, 465)"
"(394, 40, 712, 466)"
"(392, 39, 714, 466)"
"(392, 41, 713, 467)"
"(391, 40, 713, 468)"
"(392, 39, 714, 464)"
"(393, 41, 714, 461)"
"(440, 52, 723, 439)"
"(393, 41, 716, 459)"
"(440, 54, 725, 441)"
"(393, 41, 710, 460)"
"(387, 42, 708, 457)"
"(386, 42, 707, 456)"
"(382, 40, 705, 459)"
"(381, 41, 707, 460)"
"(379, 41, 706, 459)"
"(382, 42, 706, 455)"
"(382, 46, 705, 456)"
"(380, 41, 705, 458)"
"(381, 37, 707, 461)"
"(381, 40, 704, 459)"
"(384, 39, 705, 460)"
"(382, 40, 702, 459)"
"(382, 39, 704, 460)"
"(383, 39, 703, 462)"
"(385, 43, 702, 462)"
"(383, 39, 703, 459)"
"(384, 39, 704, 461)"
"(384, 39, 704, 461)"
"(384, 39, 706, 463)"
"(381, 38, 702, 460)"
"(382, 38, 701, 462)"
"(383, 40, 700, 460)"
"(383, 41, 703, 463)"
"(383, 41, 703, 459)"
"(383, 40, 701, 462)"
"(379, 41, 702, 458)"
"(378, 41, 703, 464)"
"(378, 41, 703, 463)"
"(378, 41, 702, 463)"
"(379, 41, 703, 463)"
"(378, 42, 705, 463)"
"(383, 45, 702, 460)"
"(381, 41, 700, 459)"
"(381, 38, 703, 460)"
"(381, 41, 700, 463)"
"(380, 39, 698, 466)"
"(379, 37, 699, 466)"
"(380, 38, 701, 464)"
"(381, 36, 702, 461)"
"(381, 36, 704, 462)"
"(379, 35, 705, 467)"
"(382, 34, 704, 466)"
"(384, 37, 702, 466)"
"(383, 37, 702, 465)"
"(380, 35, 703, 467)"
"(386, 36, 703, 465)"
"(385, 34, 704, 463)"
"(390, 33, 704, 466)"
"(387, 35, 704, 463)"
"(386, 38, 704, 458)"
"(381, 39, 699, 460)"
"(384, 37, 701, 458)"
"(382, 32, 704, 461)"
"(384, 30, 705, 466)"
"(385, 31, 705, 467)"
"(385, 33, 703, 467)"
"(382, 35, 702, 464)"
"(383, 32, 703, 460)"
"(383, 34, 702, 459)"
"(385, 32, 701, 461)"
"(386, 32, 701, 461)"
"(386, 32, 701, 459)"
"(388, 34, 702, 458)"
"(390, 32, 703, 460)"
"(389, 33, 704, 459)"
"(392, 35, 706, 460)"
"(391, 36, 705, 461)"
"(388, 32, 706, 458)"
"(385, 32, 706, 458)"
"(386, 32, 705, 458)"
"(387, 34, 707, 457)"
"(383, 31, 706, 456)"
"(387, 29, 705, 456)"
"(384, 27, 705, 454)"
"(384, 26, 709, 457)"
"(384, 25, 709, 455)"
"(386, 28, 710, 455)"
"(388, 26, 712, 460)"
"(388, 26, 711, 458)"
"(388, 22, 712, 458)"
"(387, 23, 710, 457)"
"(387, 23, 711, 457)"
"(387, 22, 713, 458)"
"(388, 20, 713, 456)"
"(387, 20, 713, 458)"
"(386, 19, 713, 459)"
"(385, 21, 713, 457)"
"(386, 19, 713, 461)"
"(383, 22, 710, 458)"
"(383, 23, 710, 457)"
"(387, 21, 713, 457)"
"(385, 19, 712, 455)"
"(383, 19, 712, 455)"
"(384, 19, 713, 460)"
"(379, 18, 712, 460)"
"(381, 18, 713, 460)"
"(382, 19, 711, 461)"
"(381, 19, 711, 462)"
"(381, 19, 710, 464)"
"(381, 19, 711, 462)"
"(384, 19, 710, 463)"
"(386, 19, 711, 459)"
"(386, 20, 708, 462)"
"(386, 20, 709, 461)"
"(382, 22, 709, 461)"
"(384, 22, 711, 459)"
"(380, 20, 705, 458)"
"(382, 19, 708, 455)"
"(380, 22, 705, 457)"
"(377, 22, 708, 459)"
"(381, 21, 707, 464)"
"(382, 19, 710, 460)"
"(380, 23, 706, 462)"
"(381, 20, 710, 461)"
"(382, 21, 711, 462)"
"(385, 20, 713, 460)"
"(385, 21, 710, 461)"
"(386, 20, 712, 461)"
"(385, 21, 710, 462)"
"(383, 22, 707, 461)"
"(382, 21, 708, 463)"
"(383, 21, 706, 462)"
"(384, 23, 710, 463)"
"(384, 25, 711, 464)"
"(380, 26, 714, 469)"
"(385, 27, 713, 465)"
"(386, 27, 712, 466)"
"(385, 25, 712, 468)"
"(385, 25, 713, 471)"
"(385, 25, 708, 468)"
"(383, 28, 706, 467)"
"(382, 26, 706, 468)"
"(384, 25, 706, 467)"
"(386, 25, 709, 472)"
"(386, 24, 710, 471)"
"(386, 24, 709, 468)"
"(385, 24, 707, 468)"
"(387, 24, 707, 465)"
"(387, 24, 707, 467)"
"(388, 26, 707, 465)"
"(385, 24, 706, 469)"
"(384, 24, 707, 468)"
"(383, 24, 707, 467)"
"(382, 25, 707, 463)"
"(380, 25, 706, 466)"
"(383, 25, 706, 467)"
"(381, 26, 704, 465)"
"(382, 27, 703, 465)"
"(378, 27, 701, 462)"
"(377, 28, 700, 461)"
"(381, 28, 699, 460)"
"(381, 28, 699, 461)"
"(381, 26, 700, 462)"
"(381, 28, 700, 461)"
"(380, 26, 700, 461)"
"(380, 26, 698, 457)"
"(381, 26, 696, 462)"
"(383, 28, 697, 461)"
"(387, 27, 701, 459)"
"(392, 31, 698, 459)"
"(389, 28, 697, 459)"
"(385, 30, 694, 459)"
"(385, 27, 694, 461)"
"(389, 30, 693, 466)"
"(387, 25, 693, 461)"
"(384, 28, 691, 458)"
"(386, 26, 693, 456)"
"(384, 28, 694, 461)"
"(383, 24, 693, 458)"
"(385, 32, 695, 461)"
"(394, 34, 702, 457)"
"(387, 28, 698, 457)"
"(384, 30, 697, 459)"
"(384, 30, 697, 458)"
"(382, 33, 695, 461)"
"(377, 32, 696, 464)"
"(379, 32, 697, 463)"
"(382, 31, 695, 466)"
"(384, 30, 693, 465)"
"(380, 31, 691, 468)"
"(380, 32, 694, 466)"
"(377, 33, 694, 465)"
"(382, 33, 695, 464)"
"(382, 26, 701, 474)"
"(383, 28, 694, 470)"
"(380, 27, 695, 469)"
"(389, 30, 698, 470)"
"(378, 29, 697, 472)"
"(377, 32, 696, 472)"
"(380, 33, 695, 468)"
"(382, 33, 697, 466)"
"(381, 33, 697, 466)"
"(381, 36, 695, 466)"
"(382, 36, 695, 464)"
"(379, 33, 696, 465)"
"(376, 35, 694, 469)"
"(374, 36, 693, 472)"
"(375, 37, 694, 475)"
"(372, 35, 696, 476)"
"(371, 32, 698, 474)"
"(371, 35, 694, 468)"
"(372, 35, 695, 469)"
"(370, 34, 694, 468)"
"(372, 36, 699, 472)"
"(374, 38, 697, 473)"
"(376, 36, 701, 473)"
"(374, 36, 702, 472)"
"(372, 37, 701, 476)"
"(371, 36, 701, 476)"
"(373, 37, 701, 475)"
"(372, 38, 699, 473)"
"(371, 39, 699, 474)"
"(373, 37, 699, 473)"
"(371, 38, 702, 475)"
"(369, 37, 700, 474)"
"(367, 37, 700, 476)"
"(367, 41, 699, 473)"
"(378, 32, 699, 467)"
"(377, 32, 703, 469)"
"(375, 32, 700, 469)"
"(376, 32, 699, 469)"
"(375, 32, 699, 470)"
"(371, 35, 696, 470)"
"(376, 33, 695, 469)"
"(372, 35, 692, 470)"
"(372, 32, 694, 467)"
"(367, 33, 690, 469)"
"(370, 33, 694, 469)"
"(365, 34, 690, 468)"
"(368, 32, 693, 465)"
"(371, 36, 691, 463)"
"(373, 38, 693, 466)"
"(368, 38, 691, 470)"
"(366, 33, 694, 469)"
"(366, 38, 691, 464)"
"(367, 38, 690, 466)"
"(368, 39, 688, 465)"
"(368, 36, 690, 472)"
"(367, 39, 689, 470)"
"(364, 36, 690, 474)"
"(370, 38, 691, 471)"
"(368, 40, 686, 470)"
"(371, 38, 689, 473)"
"(369, 40, 689, 473)"
"(369, 39, 690, 475)"
"(369, 42, 686, 474)"
"(369, 40, 687, 470)"
"(369, 43, 687, 469)"
"(368, 38, 689, 467)"
"(365, 37, 687, 470)"
"(369, 37, 689, 472)"
"(367, 40, 690, 474)"
"(367, 39, 692, 479)"
"(362, 39, 689, 475)"
"(363, 37, 691, 476)"
"(363, 38, 688, 476)"
"(364, 36, 689, 477)"
"(359, 35, 688, 475)"
"(359, 36, 688, 477)"
"(359, 36, 690, 477)"
"(361, 36, 691, 478)"
"(367, 37, 691, 478)"
"(365, 37, 689, 475)"
"(366, 39, 689, 478)"
"(365, 40, 687, 477)"
"(365, 39, 687, 478)"
